X,Y,Type,Impassable,SlopeLeft,SlopeRight,Sound,Deathly,Clear
10,15,violet,False,0,0,,False,False
10,16,violet,False,0,0,,False,False
10,17,violet,False,0,0,,False,False
10,18,violet,False,0,0,,False,False
10,19,violet,False,0,0,,False,False
10,20,purpurine,False,0,0,,False,False
10,21,purpurine,False,0,0,,False,False
10,22,violet,False,0,0,,False,False
10,23,violet,False,0,0,,False,False
10,24,purpurine,False,0,0,,False,False
10,25,purpurine,False,0,0,,False,False
10,26,purpurine_floor,True,0,0,,False,False
10,27,purpurine_floor_base,True,0,0,,False,False
10,28,violet,False,0,0,,False,False
10,29,violet,False,0,0,,False,False
10,30,purpurine,False,0,0,,False,False
10,31,purpurine,False,0,0,,False,False
10,32,violet,False,0,0,,False,False
10,33,violet,False,0,0,,False,False
10,34,purpurine,False,0,0,,False,False
10,35,violet,False,0,0,,False,False
10,36,violet,False,0,0,,False,False
10,37,purpurine,False,0,0,,False,False
10,38,purpurine,False,0,0,,False,False
10,39,violet,False,0,0,,False,False
10,40,purpurine,False,0,0,,False,False
10,41,purpurine,False,0,0,,False,False
10,42,violet,False,0,0,,False,False
10,43,purpurine,False,0,0,,False,False
10,44,purpurine,False,0,0,,False,False
10,45,purpurine,False,0,0,,False,False
10,46,purpurine,False,0,0,,False,False
10,47,violet,False,0,0,,False,False
10,48,violet,False,0,0,,False,False
10,49,violet,False,0,0,,False,False
10,50,purpurine,False,0,0,,False,False
10,51,violet,False,0,0,,False,False
10,52,purpurine,False,0,0,,False,False
10,53,purpurine,False,0,0,,False,False
10,54,purpurine,False,0,0,,False,False
10,55,purpurine,False,0,0,,False,False
10,56,purpurine,False,0,0,,False,False
10,57,violet,False,0,0,,False,False
10,58,violet,False,0,0,,False,False
10,59,purpurine,False,0,0,,False,False
10,60,purpurine,False,0,0,,False,False
10,61,violet,False,0,0,,False,False
10,62,purpurine,False,0,0,,False,False
10,63,violet,False,0,0,,False,False
10,64,purpurine,False,0,0,,False,False
10,65,violet,False,0,0,,False,False
10,66,purpurine,False,0,0,,False,False
10,67,purpurine,False,0,0,,False,False
10,68,purpurine_floor,True,0,0,,False,False
10,69,purpurine_floor_base,True,0,0,,False,False
11,0,violet,False,0,0,,False,False
11,1,purpurine,False,0,0,,False,False
11,2,purpurine,False,0,0,,False,False
11,3,violet,False,0,0,,False,False
11,4,purpurine,False,0,0,,False,False
11,5,violet,False,0,0,,False,False
11,6,purpurine,False,0,0,,False,False
11,7,purpurine,False,0,0,,False,False
11,8,violet,False,0,0,,False,False
11,9,violet,False,0,0,,False,False
11,10,purpurine,False,0,0,,False,False
11,11,violet,False,0,0,,False,False
11,12,purpurine,False,0,0,,False,False
11,13,violet,False,0,0,,False,False
11,14,violet,False,0,0,,False,False
11,15,purpurine,False,0,0,,False,False
11,16,violet,False,0,0,,False,False
11,17,purpurine,False,0,0,,False,False
11,18,purpurine,False,0,0,,False,False
11,19,violet,False,0,0,,False,False
11,20,purpurine,False,0,0,,False,False
11,21,violet,False,0,0,,False,False
11,22,purpurine,False,0,0,,False,False
11,23,violet,False,0,0,,False,False
11,24,violet,False,0,0,,False,False
11,25,violet,False,0,0,,False,False
11,26,purpurine_floor,True,0,0,,False,False
11,27,purpurine_floor_base,True,0,0,,False,False
11,28,purpurine,False,0,0,,False,False
11,29,purpurine,False,0,0,,False,False
11,30,purpurine,False,0,0,,False,False
11,31,violet,False,0,0,,False,False
11,32,purpurine,False,0,0,,False,False
11,33,violet,False,0,0,,False,False
11,34,purpurine,False,0,0,,False,False
11,35,violet,False,0,0,,False,False
11,36,purpurine,False,0,0,,False,False
11,37,violet,False,0,0,,False,False
11,38,violet,False,0,0,,False,False
11,39,purpurine,False,0,0,,False,False
11,40,purpurine,False,0,0,,False,False
11,41,violet,False,0,0,,False,False
11,42,purpurine,False,0,0,,False,False
11,43,violet,False,0,0,,False,False
11,44,purpurine,False,0,0,,False,False
11,45,purpurine,False,0,0,,False,False
11,46,purpurine,False,0,0,,False,False
11,47,purpurine,False,0,0,,False,False
11,48,purpurine,False,0,0,,False,False
11,49,violet,False,0,0,,False,False
11,50,purpurine,False,0,0,,False,False
11,51,purpurine,False,0,0,,False,False
11,52,purpurine,False,0,0,,False,False
11,53,violet,False,0,0,,False,False
11,54,violet,False,0,0,,False,False
11,55,purpurine,False,0,0,,False,False
11,56,violet,False,0,0,,False,False
11,57,violet,False,0,0,,False,False
11,58,purpurine_floor,True,0,0,,False,False
11,59,violet,False,0,0,,False,False
11,60,violet,False,0,0,,False,False
11,61,violet,False,0,0,,False,False
11,62,violet,False,0,0,,False,False
11,63,purpurine,False,0,0,,False,False
11,64,purpurine,False,0,0,,False,False
11,65,purpurine,False,0,0,,False,False
11,66,purpurine,False,0,0,,False,False
11,67,violet,False,0,0,,False,False
11,68,purpurine_floor,True,0,0,,False,False
11,69,purpurine_floor_base,True,0,0,,False,False
12,0,violet,False,0,0,,False,False
12,1,violet,False,0,0,,False,False
12,2,violet,False,0,0,,False,False
12,3,violet,False,0,0,,False,False
12,4,violet,False,0,0,,False,False
12,5,purpurine,False,0,0,,False,False
12,6,purpurine,False,0,0,,False,False
12,7,violet,False,0,0,,False,False
12,8,violet,False,0,0,,False,False
12,9,purpurine,False,0,0,,False,False
12,10,purpurine,False,0,0,,False,False
12,11,violet,False,0,0,,False,False
12,12,violet,False,0,0,,False,False
12,13,purpurine,False,0,0,,False,False
12,14,purpurine,False,0,0,,False,False
12,15,violet,False,0,0,,False,False
12,16,violet,False,0,0,,False,False
12,17,violet,False,0,0,,False,False
12,18,violet,False,0,0,,False,False
12,19,purpurine,False,0,0,,False,False
12,20,violet,False,0,0,,False,False
12,21,purpurine,False,0,0,,False,False
12,22,purpurine,False,0,0,,False,False
12,23,purpurine,False,0,0,,False,False
12,24,purpurine,False,0,0,,False,False
12,25,purpurine,False,0,0,,False,False
12,26,purpurine_floor,True,0,0,,False,False
12,27,purpurine_floor_base,True,0,0,,False,False
12,28,purpurine,False,0,0,,False,False
12,29,purpurine,False,0,0,,False,False
12,30,purpurine,False,0,0,,False,False
12,31,violet,False,0,0,,False,False
12,32,violet,False,0,0,,False,False
12,33,purpurine,False,0,0,,False,False
12,34,violet,False,0,0,,False,False
12,35,purpurine,False,0,0,,False,False
12,36,violet,False,0,0,,False,False
12,37,purpurine,False,0,0,,False,False
12,38,violet,False,0,0,,False,False
12,39,purpurine,False,0,0,,False,False
12,40,purpurine,False,0,0,,False,False
12,41,purpurine,False,0,0,,False,False
12,42,purpurine,False,0,0,,False,False
12,43,violet,False,0,0,,False,False
12,44,purpurine,False,0,0,,False,False
12,45,purpurine,False,0,0,,False,False
12,46,purpurine,False,0,0,,False,False
12,47,purpurine,False,0,0,,False,False
12,48,violet,False,0,0,,False,False
12,49,violet,False,0,0,,False,False
12,50,violet,False,0,0,,False,False
12,51,purpurine,False,0,0,,False,False
12,52,violet,False,0,0,,False,False
12,53,purpurine,False,0,0,,False,False
12,54,purpurine,False,0,0,,False,False
12,55,purpurine,False,0,0,,False,False
12,56,purpurine,False,0,0,,False,False
12,57,purpurine,False,0,0,,False,False
12,58,purpurine_floor,True,0,0,,False,False
12,59,purpurine,False,0,0,,False,False
12,60,purpurine,False,0,0,,False,False
12,61,purpurine,False,0,0,,False,False
12,62,violet,False,0,0,,False,False
12,63,purpurine,False,0,0,,False,False
12,64,violet,False,0,0,,False,False
12,65,purpurine,False,0,0,,False,False
12,66,violet,False,0,0,,False,False
12,67,purpurine,False,0,0,,False,False
12,68,purpurine_floor,True,0,0,,False,False
12,69,purpurine_floor_base,True,0,0,,False,False
13,0,violet,False,0,0,,False,False
13,1,purpurine,False,0,0,,False,False
13,2,violet,False,0,0,,False,False
13,3,violet,False,0,0,,False,False
13,4,violet,False,0,0,,False,False
13,5,violet,False,0,0,,False,False
13,6,purpurine,False,0,0,,False,False
13,7,violet,False,0,0,,False,False
13,8,violet,False,0,0,,False,False
13,9,purpurine,False,0,0,,False,False
13,10,purpurine,False,0,0,,False,False
13,11,violet,False,0,0,,False,False
13,12,purpurine,False,0,0,,False,False
13,13,purpurine,False,0,0,,False,False
13,14,violet,False,0,0,,False,False
13,15,purpurine,False,0,0,,False,False
13,16,purpurine,False,0,0,,False,False
13,17,purpurine,False,0,0,,False,False
13,18,violet,False,0,0,,False,False
13,19,purpurine,False,0,0,,False,False
13,20,violet,False,0,0,,False,False
13,21,purpurine,False,0,0,,False,False
13,22,purpurine,False,0,0,,False,False
13,23,purpurine,False,0,0,,False,False
13,24,violet,False,0,0,,False,False
13,25,violet,False,0,0,,False,False
13,26,purpurine_floor,True,0,0,,False,False
13,27,purpurine_floor_base,True,0,0,,False,False
13,28,violet,False,0,0,,False,False
13,29,violet,False,0,0,,False,False
13,30,purpurine,False,0,0,,False,False
13,31,purpurine,False,0,0,,False,False
13,32,purpurine,False,0,0,,False,False
13,33,purpurine,False,0,0,,False,False
13,34,violet,False,0,0,,False,False
13,35,violet,False,0,0,,False,False
13,36,purpurine,False,0,0,,False,False
13,37,violet,False,0,0,,False,False
13,38,violet,False,0,0,,False,False
13,39,purpurine,False,0,0,,False,False
13,40,purpurine,False,0,0,,False,False
13,41,violet,False,0,0,,False,False
13,42,violet,False,0,0,,False,False
13,43,purpurine,False,0,0,,False,False
13,44,purpurine,False,0,0,,False,False
13,45,violet,False,0,0,,False,False
13,46,purpurine,False,0,0,,False,False
13,47,purpurine,False,0,0,,False,False
13,48,purpurine,False,0,0,,False,False
13,49,violet,False,0,0,,False,False
13,50,purpurine,False,0,0,,False,False
13,51,purpurine,False,0,0,,False,False
13,52,purpurine,False,0,0,,False,False
13,53,purpurine,False,0,0,,False,False
13,54,violet,False,0,0,,False,False
13,55,purpurine,False,0,0,,False,False
13,56,purpurine,False,0,0,,False,False
13,57,purpurine,False,0,0,,False,False
13,58,purpurine_floor,True,0,0,,False,False
13,59,violet,False,0,0,,False,False
13,60,purpurine,False,0,0,,False,False
13,61,purpurine,False,0,0,,False,False
13,62,violet,False,0,0,,False,False
13,63,violet,False,0,0,,False,False
13,64,violet,False,0,0,,False,False
13,65,violet,False,0,0,,False,False
13,66,purpurine,False,0,0,,False,False
13,67,violet,False,0,0,,False,False
13,68,purpurine_floor,True,0,0,,False,False
13,69,purpurine_floor_base,True,0,0,,False,False
14,0,violet,False,0,0,,False,False
14,1,purpurine,False,0,0,,False,False
14,2,purpurine,False,0,0,,False,False
14,3,purpurine,False,0,0,,False,False
14,4,purpurine,False,0,0,,False,False
14,5,violet,False,0,0,,False,False
14,6,purpurine,False,0,0,,False,False
14,7,violet,False,0,0,,False,False
14,8,purpurine,False,0,0,,False,False
14,9,purpurine,False,0,0,,False,False
14,10,violet,False,0,0,,False,False
14,11,violet,False,0,0,,False,False
14,12,purpurine,False,0,0,,False,False
14,13,purpurine,False,0,0,,False,False
14,14,purpurine,False,0,0,,False,False
14,15,violet,False,0,0,,False,False
14,16,violet,False,0,0,,False,False
14,17,purpurine,False,0,0,,False,False
14,18,violet,False,0,0,,False,False
14,19,purpurine,False,0,0,,False,False
14,20,purpurine,False,0,0,,False,False
14,21,violet,False,0,0,,False,False
14,22,violet,False,0,0,,False,False
14,23,purpurine,False,0,0,,False,False
14,24,purpurine,False,0,0,,False,False
14,25,violet,False,0,0,,False,False
14,26,purpurine_floor,True,0,0,,False,False
14,27,purpurine_floor_base,True,0,0,,False,False
14,28,violet,False,0,0,,False,False
14,29,purpurine,False,0,0,,False,False
14,30,purpurine,False,0,0,,False,False
14,31,purpurine,False,0,0,,False,False
14,32,purpurine,False,0,0,,False,False
14,33,purpurine,False,0,0,,False,False
14,34,violet,False,0,0,,False,False
14,35,purpurine,False,0,0,,False,False
14,36,purpurine,False,0,0,,False,False
14,37,purpurine,False,0,0,,False,False
14,38,purpurine,False,0,0,,False,False
14,39,violet,False,0,0,,False,False
14,40,violet,False,0,0,,False,False
14,41,purpurine,False,0,0,,False,False
14,42,purpurine,False,0,0,,False,False
14,43,violet,False,0,0,,False,False
14,44,purpurine,False,0,0,,False,False
14,45,purpurine,False,0,0,,False,False
14,46,purpurine,False,0,0,,False,False
14,47,purpurine,False,0,0,,False,False
14,48,purpurine,False,0,0,,False,False
14,49,violet,False,0,0,,False,False
14,50,violet,False,0,0,,False,False
14,51,purpurine,False,0,0,,False,False
14,52,violet,False,0,0,,False,False
14,53,violet,False,0,0,,False,False
14,54,purpurine,False,0,0,,False,False
14,55,purpurine,False,0,0,,False,False
14,56,purpurine,False,0,0,,False,False
14,57,purpurine,False,0,0,,False,False
14,58,purpurine_floor,True,0,0,,False,False
14,59,purpurine,False,0,0,,False,False
14,60,violet,False,0,0,,False,False
14,61,purpurine,False,0,0,,False,False
14,62,purpurine,False,0,0,,False,False
14,63,violet,False,0,0,,False,False
14,64,violet,False,0,0,,False,False
14,65,purpurine,False,0,0,,False,False
14,66,violet,False,0,0,,False,False
14,67,violet,False,0,0,,False,False
14,68,purpurine_floor,True,0,0,,False,False
14,69,purpurine_floor_base,True,0,0,,False,False
15,0,violet,False,0,0,,False,False
15,1,violet,False,0,0,,False,False
15,2,purpurine,False,0,0,,False,False
15,3,purpurine,False,0,0,,False,False
15,4,violet,False,0,0,,False,False
15,5,purpurine,False,0,0,,False,False
15,6,violet,False,0,0,,False,False
15,7,violet,False,0,0,,False,False
15,8,purpurine,False,0,0,,False,False
15,9,violet,False,0,0,,False,False
15,10,violet,False,0,0,,False,False
15,11,purpurine,False,0,0,,False,False
15,12,violet,False,0,0,,False,False
15,13,violet,False,0,0,,False,False
15,14,violet,False,0,0,,False,False
15,15,purpurine,False,0,0,,False,False
15,16,violet,False,0,0,,False,False
15,17,purpurine,False,0,0,,False,False
15,18,purpurine,False,0,0,,False,False
15,19,purpurine,False,0,0,,False,False
15,20,violet,False,0,0,,False,False
15,21,violet,False,0,0,,False,False
15,22,purpurine,False,0,0,,False,False
15,23,purpurine,False,0,0,,False,False
15,24,violet,False,0,0,,False,False
15,25,purpurine,False,0,0,,False,False
15,26,purpurine_floor,True,0,0,,False,False
15,27,purpurine_floor_base,True,0,0,,False,False
15,28,purpurine,False,0,0,,False,False
15,29,violet,False,0,0,,False,False
15,30,violet,False,0,0,,False,False
15,31,purpurine,False,0,0,,False,False
15,32,violet,False,0,0,,False,False
15,33,purpurine,False,0,0,,False,False
15,34,violet,False,0,0,,False,False
15,35,purpurine,False,0,0,,False,False
15,36,violet,False,0,0,,False,False
15,37,violet,False,0,0,,False,False
15,38,purpurine,False,0,0,,False,False
15,39,purpurine,False,0,0,,False,False
15,40,purpurine,False,0,0,,False,False
15,41,purpurine,False,0,0,,False,False
15,42,purpurine,False,0,0,,False,False
15,43,purpurine,False,0,0,,False,False
15,44,violet,False,0,0,,False,False
15,45,purpurine,False,0,0,,False,False
15,46,purpurine_floor,True,0,0,,False,False
15,47,purpurine,False,0,0,,False,False
15,48,purpurine,False,0,0,,False,False
15,49,purpurine,False,0,0,,False,False
15,50,purpurine,False,0,0,,False,False
15,51,violet,False,0,0,,False,False
15,52,violet,False,0,0,,False,False
15,53,purpurine,False,0,0,,False,False
15,54,purpurine,False,0,0,,False,False
15,55,purpurine,False,0,0,,False,False
15,56,purpurine,False,0,0,,False,False
15,57,violet,False,0,0,,False,False
15,58,purpurine_floor,True,0,0,,False,False
15,59,purpurine,False,0,0,,False,False
15,60,purpurine,False,0,0,,False,False
15,61,purpurine,False,0,0,,False,False
15,62,violet,False,0,0,,False,False
15,63,purpurine,False,0,0,,False,False
15,64,purpurine,False,0,0,,False,False
15,65,purpurine,False,0,0,,False,False
15,66,violet,False,0,0,,False,False
15,67,purpurine,False,0,0,,False,False
15,68,purpurine_floor,True,0,0,,False,False
15,69,purpurine_floor_base,True,0,0,,False,False
16,0,purpurine,False,0,0,,False,False
16,1,violet,False,0,0,,False,False
16,2,violet,False,0,0,,False,False
16,3,violet,False,0,0,,False,False
16,4,violet,False,0,0,,False,False
16,5,purpurine,False,0,0,,False,False
16,6,violet,False,0,0,,False,False
16,7,violet,False,0,0,,False,False
16,8,purpurine,False,0,0,,False,False
16,9,purpurine,False,0,0,,False,False
16,10,purpurine,False,0,0,,False,False
16,11,violet,False,0,0,,False,False
16,12,purpurine,False,0,0,,False,False
16,13,violet,False,0,0,,False,False
16,14,purpurine,False,0,0,,False,False
16,15,purpurine,False,0,0,,False,False
16,16,purpurine,False,0,0,,False,False
16,17,purpurine,False,0,0,,False,False
16,18,purpurine,False,0,0,,False,False
16,19,violet,False,0,0,,False,False
16,20,purpurine,False,0,0,,False,False
16,21,purpurine,False,0,0,,False,False
16,22,purpurine,False,0,0,,False,False
16,23,violet,False,0,0,,False,False
16,24,purpurine,False,0,0,,False,False
16,25,purpurine,False,0,0,,False,False
16,26,violet,False,0,0,,False,False
16,27,violet,False,0,0,,False,False
16,28,purpurine,False,0,0,,False,False
16,29,purpurine,False,0,0,,False,False
16,30,purpurine,False,0,0,,False,False
16,31,purpurine,False,0,0,,False,False
16,32,violet,False,0,0,,False,False
16,33,purpurine,False,0,0,,False,False
16,34,purpurine,False,0,0,,False,False
16,35,violet,False,0,0,,False,False
16,36,violet,False,0,0,,False,False
16,37,violet,False,0,0,,False,False
16,38,purpurine,False,0,0,,False,False
16,39,violet,False,0,0,,False,False
16,40,purpurine,False,0,0,,False,False
16,41,violet,False,0,0,,False,False
16,42,purpurine,False,0,0,,False,False
16,43,violet,False,0,0,,False,False
16,44,violet,False,0,0,,False,False
16,45,purpurine,False,0,0,,False,False
16,46,purpurine_floor,True,0,0,,False,False
16,47,purpurine,False,0,0,,False,False
16,48,purpurine,False,0,0,,False,False
16,49,violet,False,0,0,,False,False
16,50,purpurine,False,0,0,,False,False
16,51,purpurine,False,0,0,,False,False
16,52,purpurine,False,0,0,,False,False
16,53,purpurine,False,0,0,,False,False
16,54,violet,False,0,0,,False,False
16,55,purpurine,False,0,0,,False,False
16,56,purpurine,False,0,0,,False,False
16,57,purpurine,False,0,0,,False,False
16,58,purpurine,False,0,0,,False,False
16,59,violet,False,0,0,,False,False
16,60,purpurine,False,0,0,,False,False
16,61,violet,False,0,0,,False,False
16,62,purpurine,False,0,0,,False,False
16,63,purpurine,False,0,0,,False,False
16,64,violet,False,0,0,,False,False
16,65,purpurine,False,0,0,,False,False
16,66,violet,False,0,0,,False,False
16,67,violet,False,0,0,,False,False
16,68,purpurine_floor,True,0,0,,False,False
16,69,purpurine_floor_base,True,0,0,,False,False
17,0,purpurine,False,0,0,,False,False
17,1,violet,False,0,0,,False,False
17,2,purpurine,False,0,0,,False,False
17,3,purpurine,False,0,0,,False,False
17,4,purpurine,False,0,0,,False,False
17,5,violet,False,0,0,,False,False
17,6,violet,False,0,0,,False,False
17,7,violet,False,0,0,,False,False
17,8,violet,False,0,0,,False,False
17,9,purpurine,False,0,0,,False,False
17,10,purpurine,False,0,0,,False,False
17,11,violet,False,0,0,,False,False
17,12,violet,False,0,0,,False,False
17,13,purpurine,False,0,0,,False,False
17,14,purpurine,False,0,0,,False,False
17,15,purpurine,False,0,0,,False,False
17,16,violet,False,0,0,,False,False
17,17,purpurine,False,0,0,,False,False
17,18,purpurine,False,0,0,,False,False
